period,scenario,subperiod,hyd_SE,hyd_S,hyd_NE,hyd_N
1,1,1,78.101006,0.924771,5.558165,8.164001
1,1,2,44.549099,20.630264,13.417472,27.5313
1,1,3,54.293877,0.829342,9.138927,2.773048
1,1,4,109.847328,2.852097,24.20256,20.134808
1,1,5,22.373587,6.815348,11.022011,14.418131
1,1,6,61.552151,0.806069,2.624178,28.145742
1,1,7,21.951237,0.153173,0.88007,19.278303
1,1,8,7.289934,0.54902,2.691079,10.63052
1,1,9,56.112442,7.393124,8.696606,8.838706
1,1,10,23.811556,1.125881,2.907637,5.284471
1,1,11,57.836987,2.713578,24.444504,28.133286
1,1,12,46.472416,6.307385,2.004984,11.722352
1,1,13,106.296013,16.062923,26.137423,3.754402
1,1,14,92.123444,11.017586,6.946799,1.654971
1,1,15,81.968987,0.75679,3.314812,4.477046
1,1,16,17.701727,114.986549,5.910856,8.684724
1,1,17,65.650414,4.005226,1.883738,68.2957
1,1,18,33.916965,1.07666,6.048233,25.527716
1,1,19,9.629524,2.232239,5.416736,3.620188
1,1,20,25.867832,16.105453,20.751329,11.220371
1,1,21,84.575241,31.18276,5.788,15.907327
1,1,22,34.995998,5.147178,4.19403,19.428944
1,1,23,111.855331,2.679019,7.564097,2.483873
1,1,24,32.103737,9.132637,8.087959,6.192825
1,2,1,27.543226,12.217197,18.582355,25.796352
1,2,2,40.947826,25.412146,2.896925,11.352926
1,2,3,6.643285,25.629362,25.899418,3.585198
1,2,4,13.310639,7.98485,3.709423,8.772945
1,2,5,19.648254,2.73979,3.252499,10.658854
1,2,6,27.29204,173.109467,7.850837,16.185814
1,2,7,88.890846,0.866712,10.623153,7.774193
1,2,8,21.916546,0.160681,4.516594,41.482895
1,2,9,59.193214,47.487511,15.856273,3.537326
1,2,10,48.452461,0.468304,41.31171,5.938397
1,2,11,78.493744,1.652678,11.5114,7.491255
1,2,12,30.833406,13.305752,4.477635,24.316572
1,2,13,140.189102,6.827563,2.779341,21.664762
1,2,14,44.773857,0.332692,0.444727,13.668776
1,2,15,161.529449,4.099301,49.478512,39.750301
1,2,16,9.161324,4.615107,31.958509,13.167761
1,2,17,46.93581,1.300555,149.343796,23.215933
1,2,18,25.832123,7.458156,21.410545,12.843487
1,2,19,11.301759,0.082635,14.046006,16.2379
1,2,20,37.029579,25.262129,2.467512,4.681624
1,2,21,10.168904,0.999218,2.857369,2.934215
1,2,22,19.248617,14.175675,1.499499,5.520471
1,2,23,90.93605,0.655375,10.451528,5.765313
1,2,24,60.426884,3.152808,3.350075,5.75544
1,3,1,27.543226,12.217197,18.582355,25.796352
1,3,2,40.947826,25.412146,2.896925,11.352926
1,3,3,6.643285,25.629362,25.899418,3.585198
1,3,4,13.310639,7.98485,3.709423,8.772945
1,3,5,19.648254,2.73979,3.252499,10.658854
1,3,6,27.29204,173.109467,7.850837,16.185814
1,3,7,88.890846,0.866712,10.623153,7.774193
1,3,8,21.916546,0.160681,4.516594,41.482895
1,3,9,59.193214,47.487511,15.856273,3.537326
