season,sample,subperiod,FUNIL-GRANDE,BATALHA,SERRA FACAO,CAPIM BRANC1,CAPIM BRANC2,CORUMBA IV,ITAIPU,NILO PECANHA,FONTES A,BAGUARI,SAO DOMINGOS,RETIRO BAIXO,TRES MARIAS,QUEIMADO,JAURU,GUAPORE,CORUMBA III,SINOP,COLIDER,TELES PIRES,SAO MANOEL,SLT VERDINHO,OURINHOS,SERRA MESA,CANA BRAVA,SAO SALVADOR,PEIXE ANGIC,ESTRELA,LAJEADO,SALTO,RONDON II,PONTE PEDRA,JIRAU,STO ANTONIO,ESPORA,ITIQUIRA I,ITIQUIRA II,JURUENA,DARDANELOS,CACU,B. COQUEIROS,FOZ R. CLARO,GUARAPIRANGA,BILLINGS,HENRY BORDEN,JAGUARI,PARAIBUNA,SANTA BRANCA,FUNIL,LAJES,PICADA,SOBRAGI,SIMPLICIO,ILHA POMBOS,P. PASSOS,BARRA BRAUNA,SALTO GRANDE,P. ESTRELA,CANDONGA,AIMORES,MASCARENHAS,SUICA,GUILMAN-AMOR,SA CARVALHO,ROSAL,SLT APIACAS,SAMUEL,IRAPE,STA CLARA MG,CAMARGOS,ITUTINGA,FURNAS,M. DE MORAES,ESTREITO,JAGUARA,IGARAPAVA,VOLTA GRANDE,P. COLOMBIA,CACONDE,E. DA CUNHA,A.S.OLIVEIRA,MARIMBONDO,A. VERMELHA,I. SOLTEIRA,EMBORCACAO,NOVA PONTE,MIRANDA,CORUMBA I,ITUMBIARA,CACH.DOURADA,SAO SIMAO,BARRA BONITA,A.S. LIMA,IBITINGA,PROMISSAO,NAVANHANDAVA,TRES IRMAOS,JUPIA,P. PRIMAVERA,MANSO,A.A. LAYDNER,PIRAJU,PARANAPANEMA,CHAVANTES,L.N. GARCEZ,CANOAS II,CANOAS I,CAPIVARA,TAQUARUCU,ROSANA,CALHA-CEDAE,FONTES BC,VIGARIO,SANTANA,STA. CECILIA,TOCOS,CACH.CALDEIR,ESTREITO TOC,TUCURUI,BALBINA,COARACY NUNE,FERREIRA GOM,STO ANT JARI,PIMENTAL,CURUA-UNA,BELO MONTE,MAUA,STA CLARA PR,FUNDAO,G.B. MUNHOZ,BAIXO IGUACU,BARRA GRANDE,SAO ROQUE,GARIBALDI,CAMPOS NOVOS,MACHADINHO,ITA,PASSO FUNDO,MONJOLINHO,QUEBRA QUEIX,SAO JOSE,PASSO S JOAO,FOZ CHAPECO,CASTRO ALVES,MONTE CLARO,14 DE JULHO,ERNESTINA,PASSO REAL,JACUI,ITAUBA,D. FRANCISCA,G.P. SOUZA,SALTO PILAO,JORDAO,SEGREDO,SLT.SANTIAGO,SALTO OSORIO,SALTO CAXIAS,SOBRADINHO,ITAPARICA,COMP PAF-MOX,XINGO,XINGO_2,XINGO_3,ITAPEBI,P. CAVALO,B. ESPERANCA
1,1,1,39,42,54,0,5,55,1780,0,0,38,110,47,457,47,106,27,14,336,38,954,6,9,8,460,0,2,158,103,20,37,50,99,6119,69,43,22,0,185,289,151,4,9,9,9,1,22,76,18,52,2,11,18,179,16,0,69,161,5,92,24,88,6,8,6,11,0,108,72,60,98,0,694,16,16,0,20,39,67,40,16,0,59,168,201,195,62,24,145,200,111,36,99,26,81,50,44,0,289,970,76,105,16,0,0,81,0,29,444,0,130,0,0,0,4,27,17,2649,1059,4716,754,0,0,2035,0,185,3724,730,176,3,0,5,481,100,246,0,296,621,10,17,75,12,2,0,816,0,0,23,58,1,52,61,9,67,36,383,78,80,611,881,0,0,0,0,0,144,81,164
1,1,2,39,42,54,0,5,55,1780,0,0,38,110,47,457,47,106,27,14,336,38,954,6,9,8,460,0,2,158,103,20,37,50,99,6119,69,43,22,0,185,289,151,4,9,9,9,1,22,76,18,52,2,11,18,179,16,0,69,161,5,92,24,88,6,8,6,11,0,108,72,60,98,0,694,16,16,0,20,39,67,40,16,0,59,168,201,195,62,24,145,200,111,36,99,26,81,50,44,0,289,970,76,105,16,0,0,81,0,29,444,0,130,0,0,0,4,27,17,2649,1059,4716,754,0,0,2035,0,185,3724,730,176,3,0,5,481,100,246,0,296,621,10,17,75,12,2,0,816,0,0,23,58,1,52,61,9,67,36,383,78,80,611,881,0,0,0,0,0,144,81,164
1,1,3,39,42,54,0,5,55,1780,0,0,38,110,47,457,47,106,27,14,336,38,954,6,9,8,460,0,2,158,103,20,37,50,99,6119,69,43,22,0,185,289,151,4,9,9,9,1,22,76,18,52,2,11,18,179,16,0,69,161,5,92,24,88,6,8,6,11,0,108,72,60,98,0,694,16,16,0,20,39,67,40,16,0,59,168,201,195,62,24,145,200,111,36,99,26,81,50,44,0,289,970,76,105,16,0,0,81,0,29,444,0,130,0,0,0,4,27,17,2649,1059,4716,754,0,0,2035,0,185,3724,730,176,3,0,5,481,100,246,0,296,621,10,17,75,12,2,0,816,0,0,23,58,1,52,61,9,67,36,383,78,80,611,881,0,0,0,0,0,144,81,164
1,1,4,39,42,54,0,5,55,1780,0,0,38,110,47,457,47,106,27,14,336,38,954,6,9,8,460,0,2,158,103,20,37,50,99,6119,69,43,22,0,185,289,151,4,9,9,9,1,22,76,18,52,2,11,18,179,16,0,69,161,5,92,24,88,6,8,6,11,0,108,72,60,98,0,694,16,16,0,20,39,67,40,16,0,59,168,201,195,62,24,145,200,111,36,99,26,81,50,44,0,289,970,76,105,16,0,0,81,0,29,444,0,130,0,0,0,4,27,17,2649,1059,4716,754,0,0,2035,0,185,3724,730,176,3,0,5,481,100,246,0,296,621,10,17,75,12,2,0,816,0,0,23,58,1,52,61,9,67,36,383,78,80,611,881,0,0,0,0,0,144,81,164
1,1,5,39,42,54,0,5,55,1780,0,0,38,110,47,457,47,106,27,14,336,38,954,6,9,8,460,0,2,158,103,20,37,50,99,6119,69,43,22,0,185,289,151,4,9,9,9,1,22,76,18,52,2,11,18,179,16,0,69,161,5,92,24,88,6,8,6,11,0,108,72,60,98,0,694,16,16,0,20,39,67,40,16,0,59,168,201,195,62,24,145,200,111,36,99,26,81,50,44,0,289,970,76,105,16,0,0,81,0,29,444,0,130,0,0,0,4,27,17,2649,1059,4716,754,0,0,2035,0,185,3724,730,176,3,0,5,481,100,246,0,296,621,10,17,75,12,2,0,816,0,0,23,58,1,52,61,9,67,36,383,78,80,611,881,0,0,0,0,0,144,81,164
1,1,6,39,42,54,0,5,55,1780,0,0,38,110,47,457,47,106,27,14,336,38,954,6,9,8,460,0,2,158,103,20,37,50,99,6119,69,43,22,0,185,289,151,4,9,9,9,1,22,76,18,52,2,11,18,179,16,0,69,161,5,92,24,88,6,8,6,11,0,108,72,60,98,0,694,16,16,0,20,39,67,40,16,0,59,168,201,195,62,24,145,200,111,36,99,26,81,50,44,0,289,970,76,105,16,0,0,81,0,29,444,0,130,0,0,0,4,27,17,2649,1059,4716,754,0,0,2035,0,185,3724,730,176,3,0,5,481,100,246,0,296,621,10,17,75,12,2,0,816,0,0,23,58,1,52,61,9,67,36,383,78,80,611,881,0,0,0,0,0,144,81,164
1,1,7,39,42,54,0,5,55,1780,0,0,38,110,47,457,47,106,27,14,336,38,954,6,9,8,460,0,2,158,103,20,37,50,99,6119,69,43,22,0,185,289,151,4,9,9,9,1,22,76,18,52,2,11,18,179,16,0,69,161,5,92,24,88,6,8,6,11,0,108,72,60,98,0,694,16,16,0,20,39,67,40,16,0,59,168,201,195,62,24,145,200,111,36,99,26,81,50,44,0,289,970,76,105,16,0,0,81,0,29,444,0,130,0,0,0,4,27,17,2649,1059,4716,754,0,0,2035,0,185,3724,730,176,3,0,5,481,100,246,0,296,621,10,17,75,12,2,0,816,0,0,23,58,1,52,61,9,67,36,383,78,80,611,881,0,0,0,0,0,144,81,164
1,1,8,39,42,54,0,5,55,1780,0,0,38,110,47,457,47,106,27,14,336,38,954,6,9,8,460,0,2,158,103,20,37,50,99,6119,69,43,22,0,185,289,151,4,9,9,9,1,22,76,18,52,2,11,18,179,16,0,69,161,5,92,24,88,6,8,6,11,0,108,72,60,98,0,694,16,16,0,20,39,67,40,16,0,59,168,201,195,62,24,145,200,111,36,99,26,81,50,44,0,289,970,76,105,16,0,0,81,0,29,444,0,130,0,0,0,4,27,17,2649,1059,4716,754,0,0,2035,0,185,3724,730,176,3,0,5,481,100,246,0,296,621,10,17,75,12,2,0,816,0,0,23,58,1,52,61,9,67,36,383,78,80,611,881,0,0,0,0,0,144,81,164
1,1,9,39,42,54,0,5,55,1780,0,0,38,110,47,457,47,106,27,14,336,38,954,6,9,8,460,0,2,158,103,20,37,50,99,6119,69,43,22,0,185,289,151,4,9,9,9,1,22,76,18,52,2,11,18,179,16,0,69,161,5,92,24,88,6,8,6,11,0,108,72,60,98,0,694,16,16,0,20,39,67,40,16,0,59,168,201,195,62,24,145,200,111,36,99,26,81,50,44,0,289,970,76,105,16,0,0,81,0,29,444,0,130,0,0,0,4,27,17,2649,1059,4716,754,0,0,2035,0,185,3724,730,176,3,0,5,481,100,246,0,296,621,10,17,75,12,2,0,816,0,0,23,58,1,52,61,9,67,36,383,78,80,611,881,0,0,0,0,0,144,81,164
1,1,10,39,42,54,0,5,55,1780,0,0,38,110,47,457,47,106,27,14,336,38,954,6,9,8,460,0,2,158,103,20,37,50,99,6119,69,43,22,0,185,289,151,4,9,9,9,1,22,76,18,52,2,11,18,179,16,0,69,161,5,92,24,88,6,8,6,11,0,108,72,60,98,0,694,16,16,0,20,39,67,40,16,0,59,168,201,195,62,24,145,200,111,36,99,26,81,50,44,0,289,970,76,105,16,0,0,81,0,29,444,0,130,0,0,0,4,27,17,2649,1059,4716,754,0,0,2035,0,185,3724,730,176,3,0,5,481,100,246,0,296,621,10,17,75,12,2,0,816,0,0,23,58,1,52,61,9,67,36,383,78,80,611,881,0,0,0,0,0,144,81,164
