period,scenario,subscenario,subperiod,Hydro Upstream,Hydro Downstream
1,1,1,1,10.0,70.0
1,1,1,2,10.0,70.0
1,1,1,3,10.0,70.0
1,1,2,1,10.0,70.0
1,1,2,2,10.0,70.0
1,1,2,3,10.0,70.0
1,1,3,1,10.0,70.0
1,1,3,2,10.0,70.0
1,1,3,3,10.0,70.0
1,1,4,1,10.0,70.0
1,1,4,2,10.0,70.0
1,1,4,3,10.0,70.0
1,2,1,1,9.625004,67.375025
1,2,1,2,2.874996,20.124975
1,2,1,3,10.0,70.0
1,2,2,1,8.499996,59.499975
1,2,2,2,4.000004,28.000025
1,2,2,3,10.0,70.0
1,2,3,1,10.0,70.0
1,2,3,2,2.5,17.5
1,2,3,3,10.0,70.0
1,2,4,1,7.875005,55.125035
1,2,4,2,4.624995,32.374965
1,2,4,3,10.0,70.0
1,3,1,1,1.25,8.75
1,3,1,2,0.0,0.0
1,3,1,3,2.5,17.5
1,3,2,1,1.25,8.75
1,3,2,2,0.0,0.0
1,3,2,3,2.5,17.5
1,3,3,1,1.000001,7.000009
1,3,3,2,0.0,0.0
1,3,3,3,2.749999,19.249991
1,3,4,1,1.000001,7.000009
1,3,4,2,0.0,0.0
1,3,4,3,2.749999,19.249991
2,1,1,1,1.25,8.75
2,1,1,2,0.25,1.75
2,1,1,3,2.25,15.75
2,1,2,1,1.0,7.0
2,1,2,2,0.875,6.125
2,1,2,3,1.875,13.125
2,1,3,1,0.0,0.0
2,1,3,2,0.0,0.0
2,1,3,3,3.75,26.25
2,1,4,1,-0.0,0.0
2,1,4,2,1.500003,10.50002
2,1,4,3,2.249997,15.74998
2,2,1,1,1.25,8.75
2,2,1,2,0.25,1.75
2,2,1,3,2.25,15.75
2,2,2,1,1.0,7.0
2,2,2,2,0.875,6.125
2,2,2,3,1.875,13.125
2,2,3,1,0.0,0.0
2,2,3,2,0.0,0.0
2,2,3,3,3.75,26.25
2,2,4,1,0.0,0.0
2,2,4,2,1.500003,10.50002
2,2,4,3,2.249997,15.74998
2,3,1,1,1.25,8.75
2,3,1,2,0.25,1.75
2,3,1,3,2.25,15.75
2,3,2,1,1.0,7.0
